artiste,citation,chanson,url_source
Naps,"Dans la vie, faut toujours rester honnête",Ambiance vandale,https://www.rapcity.fr/punchline-naps/
Naps,"Ne fais pas trop le voyou, petit, c’est mieux d’aller à l’école","Okay, okay",https://www.rapcity.fr/punchline-naps/
Naps,"Pas de maison d’disque, j’fais des certif’, j’voulais être artiste, fallait prendre des risques",Artiste,https://www.rapcity.fr/punchline-naps/
Naps,"Tu parles, tu parles, mais t’es plein d’manières",A/R,https://www.rapcity.fr/punchline-naps/
Naps,"Des fois, j’sais pas c’que tu m’racontes, j’crois qu’tu parles le thaï couramment",Certification,https://www.rapcity.fr/punchline-naps/
Naps,"Dans la vie, faut oser, faut jamais céder à la panique",Certification,https://www.rapcity.fr/punchline-naps/
Naps,"J’vais pas t’raconter ma life, tu m’vois, j’suis dans l’top artiste",Top artiste,https://www.rapcity.fr/punchline-naps/
Naps,"C’est ma life, c’est n’importe quoi cette vie de star",» Ma life »,https://www.rapcity.fr/punchline-naps/
Naps,Oh j’vais bétonner pour qu’on soit au max de la maxance,La Maxance,https://www.rapcity.fr/punchline-naps/
Naps,"J’suis toujours avec le smile, j’suis toujours dans la good vibes",La Maxance,https://www.rapcity.fr/punchline-naps/
Naps,"Elle est collante, mais je l’aime trop, elle était là dans les blèmes-pro",Vamos,https://www.rapcity.fr/punchline-naps/
Naps,Envie d’passer ma life sur un gros yacht monstrueux,Sensas,https://www.rapcity.fr/punchline-naps/
Naps,"Sensas, sensas, on a enflammé le rooftop, la easy life c’est sensas",Sensas,https://www.rapcity.fr/punchline-naps/
Naps,"J’vais m’tailler en Malaisie, en vrai de vrai, j’suis mal ici",Ma Best,https://www.rapcity.fr/punchline-naps/
Naps,"Faut per-ta le million, en fait, c’est l’évolution",« Bogota«,https://www.rapcity.fr/punchline-naps/
Naps,"Et ouai poto il faut qu’on streame, il faut faire des Dia Dia",Dia Dia,https://www.rapcity.fr/punchline-naps/
Naps,"ça fait plaisir toutes ces certifs, ça fait plaisir tous ces trophées",Qnqs,https://www.rapcity.fr/punchline-naps/
Naps,"J’fais plus la queue à Louis Vuitton, maintenant ils m’appellent Mister",Qnqs,https://www.rapcity.fr/punchline-naps/
Naps,"On est à donf dans l’engaillance, les grosses tchops et la graillance",Quatre anneaux gris,https://www.rapcity.fr/punchline-naps/
Naps,"On est premiers dans les tops, c’est la danse des bandits",Dreamlife,https://www.rapcity.fr/punchline-naps/
Naps,"J’achète pas les streams, les ventes, connu comme Madonna",La Pyra,https://www.rapcity.fr/punchline-naps/
Naps,"Y’avait la zik au quartier, pas que la cagoule et les gants",Devant la mer,https://www.rapcity.fr/punchline-naps/
Naps,Au quartier j’ai ramené les diamants,Devant la mer,https://www.rapcity.fr/punchline-naps/
Naps,"Elle veut une life comme dans un dream poto, elle veut le biff du loto",Bouillant,https://www.rapcity.fr/punchline-naps/
Naps,"On n*que tout dans l’game, on s’en bat les cojo’, tout pour la fame, le disque de ro’-ro'",VHS,https://www.rapcity.fr/punchline-naps/
Heuss l’Enfoiré,"Le rap, c’еst Formule One, les tits-pe m’appellent « Räikkönen",Intro,https://www.rapcity.fr/heuss-lenfoire-punchlines-chef-dorchestre-album/
Heuss l’Enfoiré,"Mon fils, ma bataille comme Daniel Balavoine",Balavoine,https://www.rapcity.fr/heuss-lenfoire-punchlines-chef-dorchestre-album/
Heuss l’Enfoiré,"J’suis pas comme les autres, j’te dirais pas : « Désolé",Cités de France,https://www.rapcity.fr/heuss-lenfoire-punchlines-chef-dorchestre-album/
Heuss l’Enfoiré,"J’tartine à l’ancienne, platine en deux s’maines, L’enfoiré des Hauts-d’-Seine",Cités de France,https://www.rapcity.fr/heuss-lenfoire-punchlines-chef-dorchestre-album/
Heuss l’Enfoiré,"Me fais jamais d’rappel, oublie pas d’la fermer",Combien de fois,https://www.rapcity.fr/heuss-lenfoire-punchlines-chef-dorchestre-album/
Heuss l’Enfoiré,"Elle a ressenti ma douleur, elle en a vu de toutes les couleurs, elle est partie comme une couleuvre",Bob Marley,https://www.rapcity.fr/heuss-lenfoire-punchlines-chef-dorchestre-album/
Heuss l’Enfoiré,"On va pas finir l’année, on va se séparer, sur moi, t’as tout misé, mais j’suis qu’un enfoiré",« Saiyan«,https://www.rapcity.fr/heuss-lenfoire-punchlines-chef-dorchestre-album/
Heuss l’Enfoiré,"45.0.37, Get 27 : avec les mecs du cent moins sept, on comptait la recette",Get 27,https://www.rapcity.fr/heuss-lenfoire-punchlines-chef-dorchestre-album/
Heuss l’Enfoiré,"Bébé, c’est vrai qu’j’ai pas l’time, mais dis pas que j’ai pas d’âme",Get 27,https://www.rapcity.fr/heuss-lenfoire-punchlines-chef-dorchestre-album/
Heuss l’Enfoiré,"Aristocrate mais sans la canne, c’est pour la gratte qu’on a démarré la bécane",Santafe,https://www.rapcity.fr/heuss-lenfoire-punchlines-chef-dorchestre-album/
Heuss l’Enfoiré,"J’me rappelle d’eux, ils disaient qu’j’étais fou, maintenant, ils m’sucent la b*te parce que j’ai des sous, wAllah, ce monde est fou",45 0 37,https://www.rapcity.fr/heuss-lenfoire-punchlines-chef-dorchestre-album/
Heuss l’Enfoiré,"Appelle-moi Djokovic si l’rap, c’était Roland-Garros",45 0 37,https://www.rapcity.fr/heuss-lenfoire-punchlines-chef-dorchestre-album/
Heuss l’Enfoiré,"Pas confiance à la justice, alors j’la fais moi-même",BX Land 7,https://www.rapcity.fr/heuss-lenfoire-punchlines-chef-dorchestre-album/
Heuss l’Enfoiré,"C’est pas les States, mon pote : ici, y a pas un bus scolaire, c’est GTA Vice City, mais en version hiver",BX Land 7,https://www.rapcity.fr/heuss-lenfoire-punchlines-chef-dorchestre-album/
Heuss l’Enfoiré,"Confiance en plus personne comme Alain Delon, il parle de lui à la troisième personne",L’enflure,https://www.rapcity.fr/heuss-lenfoire-punchlines-chef-dorchestre-album/
Heuss l’Enfoiré,"J’suis une moula incomprise, petit coeur a été vandalisé",Train de vie,https://www.rapcity.fr/heuss-lenfoire-punchlines-chef-dorchestre-album/
Heuss l’Enfoiré,"Toi et moi c’est sans aucun effort, si tu tombes, je tombe, à deux on est plus fort",Train de vie,https://www.rapcity.fr/heuss-lenfoire-punchlines-chef-dorchestre-album/
Heuss l’Enfoiré,"Depuis l’temps, on est acquitté : maxi kichta, maxi céllophané",Spiderman,https://www.rapcity.fr/heuss-lenfoire-punchlines-chef-dorchestre-album/
Soolking,"Elle veut plus d’amour, moi plus de lovés",Ajajaj,https://www.rapcity.fr/soolking-punchlines/
Soolking,"j’m’en bats les c*uilles d’être le meilleur rappeur, c’est la moula que je vise jusqu’à vider le chargeur",Fuego,https://www.rapcity.fr/soolking-punchlines/
Soolking,"À l’époque, personne voulait de moi, mais moi, moi, moi, j’ai pas perdu la mémoire",Woah,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Moi ma vie, c’est pas un film et si j’la foire, ça coupe pas",Rockstar,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Bambina, laisse pas traîner ton cœur, on le tuera",Bambina,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Je chante l’amour au milieu de cette guérilla, parce que j’t’aimerai pour toujours, mon Algeria",Guérilla,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Encore et toujours les mêmes traîtres qui danseraient si on s’effondre, j’les vois venir à des kilomètres, j’ai cramé leur matrice comme Neo",Gucci,https://www.rapcity.fr/soolking-punchlines/
Soolking,T’es la seule à qui j’peux tout donner après mama,Tata,https://www.rapcity.fr/soolking-punchlines/
Soolking,"C’est moi le capitaine, monte à bord du navire, chéri, quand je t’aborde, t’as le cœur qui chavire",Vroom vroom,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Hier j’étais menotté, aujourd’hui j’suis trop côté",HLM,https://www.rapcity.fr/soolking-punchlines/
Soolking,"J’suis un peu comme Gianluigi Buffon, j’gère des frappes du Brésil et de l’Espagne",HLM,https://www.rapcity.fr/soolking-punchlines/
Soolking,"On ira là où la dalle nous mène, notre histoire, on l’écrira nous-mêmes",Dalida,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Ma seule patronne à moi, c’est ma daronne",Dalida,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Si tu veux qu’ta vie soit bella, maquille-la toi-même",Dalida,https://www.rapcity.fr/soolking-punchlines/
Soolking,Elle est trop mignonne mais plus diabolique que le sheïtan,Chica,https://www.rapcity.fr/soolking-punchlines/
Soolking,"C’est pas ta richesse qui m’dit c’que tu vaux, le biff que t’as fait va pas t’empêcher de crever",Cosa Nostra,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Ici, c’est pas le paradise, mais j’vous ai vous dans ma life",Paradise,https://www.rapcity.fr/soolking-punchlines/
Soolking,Mon passé a souri quand il a vu mon futur,Paradise,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Aujourd’hui c’est mort, demain ça ira",Fruit de la zone,https://www.rapcity.fr/soolking-punchlines/
Soolking,Sur ma tête nan j’leur laisse même pas les miettes,Favela,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Y en a, c’est des poisons, t’en éloigner, c’est le seul antidote",« Rockstar 2″,https://www.rapcity.fr/soolking-punchlines/
Soolking,"J’dirais toujours « ça va », surtout quand ça va pas",« Rockstar 2″,https://www.rapcity.fr/soolking-punchlines/
Soolking,J’veux être un classique comme le vinyle,Corbeau,https://www.rapcity.fr/soolking-punchlines/
Soolking,"À la base, moi, j’étais vini, juste pour vici cette vie nulle",Corbeau,https://www.rapcity.fr/soolking-punchlines/
Soolking,"T’as voulu m’noyer, tu m’as appris à nager",ça fait des années,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Mon amour, j’le cache, plus que mon cash",« Vida Loca 2″,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Pour t’aimer, ils attendront ta mort",« Vida Loca 2″,https://www.rapcity.fr/soolking-punchlines/
Soolking,"J’préfère suivre mon destin, j’te laisse les clés du palais",Billie Holiday,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Un million, deux millions, trois millions et j’reste mignon",Wahda,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Classique comme des Stan Smith, génération Starsky, fuck leur star-system, j’préfère rester à la cité",Maryline,https://www.rapcity.fr/soolking-punchlines/
Soolking," J’vais mourir pour mes principes, j’suis un byle-ka ",,https://www.rapcity.fr/soolking-punchlines/
Soolking,J’souris devant l’ennemi à la Saddam Hussein,Who’s bad,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Ouais, ma vie, elle les fait danser donc je l’ai traduit en français",Hayati,https://www.rapcity.fr/soolking-punchlines/
Soolking,"J’pourrais pas tout effacer, ses yeux m’rappellent le passé",Dangereuse,https://www.rapcity.fr/soolking-punchlines/
Soolking,"L’argent d’la musique, c’est trop bien",Chihuahua,https://www.rapcity.fr/soolking-punchlines/
Soolking,"T’en sors dix, j’en sors vingt, sont plein d’vice, j’les survole",CNLZ,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Les hommes, pour elle, c’est un dossier classé, l’amour, tout ça n’arrive qu’aux autres",Solo,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Le temps qui passe, les rêves s’entassent et puis s’effondrent comme château de sable",Folie,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Le vécu est véritable et les yeuks sont véritables, la misère inévitable, dans ma rue, c’est very bad",On ira,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Comme Cardi et Offset, sur le toit du monde, on regarde le sunset",Love »,https://www.rapcity.fr/soolking-punchlines/
Soolking,"J’repartirai dans l’oubli, t’auras toujours pas cé-per",Douleur,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Je ne suis plus un voleur, je n’ai volé que ton cœur, car il a trop de valeur",Jennifer,https://www.rapcity.fr/soolking-punchlines/
Soolking,"C’est un truc de malade, même leur haine elle est devenue banale",Tichy,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Parlent de moi, savent même pas qui je suis, si j’retourne dans l’ombre, dis-moi qui me suit",San Diego,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Le chemin qui t’a mené en haut, ne l’oublie jamais",Comme jamais,https://www.rapcity.fr/soolking-punchlines/
Soolking,J’ai fait le vide car tout ceci n’est qu’éphémère,Kurt Cobain,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Bébé, si je t’oublie, c’est que t’en valais pas la peine",Kurt Cobain,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Tu critiques, mais t’es K.O",Balader,https://www.rapcity.fr/soolking-punchlines/
Soolking,"J’chanterai l’quartier toute ma vie, même si j’fais l’tour du monde",Balader,https://www.rapcity.fr/soolking-punchlines/
Soolking,"J’fais la fête, j’écoute pas les ragots",Suavemente,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Ils ont cassé du sucre sur nous, mais c’est pas grave, ce soir, on fait la fête donc fais pas la bagarre",Fiesta,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Je t’ai fait plеurer, ma chérie, j’avoue, j’ai tout rеgretté, je t’aime comme un fou",Reste,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Les années passeront, mais toi, tu resteras ma reine",Parano,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Ton amour, j’en ai besoin tous les jours",Askim,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Aucune femme peut rivaliser, ton amour a remplacé tous les maux",Askim,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Oh, dis-moi, où tu vas ? Ah, où tu vas ? Et je te suivrai comme le vent",Maria,https://www.rapcity.fr/soolking-punchlines/
Soolking,Jamais on oublie quand c’est pour la vie,Maria,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Notre histoire, j’en ferais un film, j’en ferais une saga",Baïla,https://www.rapcity.fr/soolking-punchlines/
Soolking,Notre histoire est si belle qu’ils la chanteront plus que Bonnie and Clyde,Automatique,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Mama, t’as prié, tes prières, c’est mon billet",Ya Ibahri,https://www.rapcity.fr/soolking-punchlines/
Soolking,"De toute façon, y a personne quand t’as walou, y a que nos mamans qui pensent à nous",Sans visa,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Des mains faites pour le platine, elles étaient dans la merde, ouais, elles ont traversé la mer",Paccino,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Un millier de couteaux dans l’dos, j’suis le premier millionnaire clando",Paccino,https://www.rapcity.fr/soolking-punchlines/
Soolking,"J’te souris pas beaucoup, j’ai l’coeur plus glacial que Moscou",Paccino,https://www.rapcity.fr/soolking-punchlines/
Soolking,"La célébrité, c’n’est qu’un bonus, j’aimerais prendre l’argent et n’jamais être connu",Zabouza,https://www.rapcity.fr/soolking-punchlines/
Soolking,"J’ai accumulé trop de peine, j’ai accumulé trop de haine, mais j’ai séché mes larmes avec billets de cinq-cent",Good Summer,https://www.rapcity.fr/soolking-punchlines/
Soolking,"J’voulais les raisonner, en fin de compte, j’me suis isolé",Good Summer,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Quand le respect se perd les balles se perdent, avec eux, j’me suis investi à perte",Good Summer,https://www.rapcity.fr/soolking-punchlines/
Soolking,"J’ai ouvert mon cœur pour qu’elle vérifie,  »Tu n’en as pas » : c’est c’que m’a dit la fille",Monstre Magnifique,https://www.rapcity.fr/soolking-punchlines/
Soolking,Triste mélodie parce qu’elle raconte nos vies,Monstre magnifique,https://www.rapcity.fr/soolking-punchlines/
Soolking,"L’Humain est mauvais, envoûté par la vie, qui va le sauver ?",Monstre magnifique,https://www.rapcity.fr/soolking-punchlines/
Soolking,"J’regarde tes yeux, j’regarde pas le prix de c’que je t’achète",Bye bye,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Comme Léonidas, pour les miens, j’pourrais die",Lela,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Tu as tiré sur mon cœur, tu es une femme fatale",Fada,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Arrêtons d’jouer à ça, entre nous, c’est pas stable",Fada,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Pour moi tu risquerais de tout perdre, pour toi je prendrai dix ans fermes",Milano,https://www.rapcity.fr/soolking-punchlines/
Soolking,"C’est ça l’idée, on veut des paradis fiscaux comme Hallyday",T.R.W,https://www.rapcity.fr/soolking-punchlines/
Soolking,Je vais t’enterrer vivant si tu touches à la daronne,Barbe noire »,https://www.rapcity.fr/soolking-punchlines/
Soolking,"L’oseille a kidnappé nos âmes, on veut tous rouler en Testarossa, l’oseille sale pervertit nos actes, en vrai on s’fait rouler par le Sheitane cousin",Vida Loca,https://www.rapcity.fr/soolking-punchlines/
Soolking,Son amour pour toi n’est pas plus vrai que ses seins,Vida Loca,https://www.rapcity.fr/soolking-punchlines/
Soolking,J’ai vu des lions devenir des pauvres chiens d’bâtards,Vida Loca,https://www.rapcity.fr/soolking-punchlines/
Soolking,J’ai quelques frères qui marcheraient avec moi-même sur du magma,Vida Loca »,https://www.rapcity.fr/soolking-punchlines/
Soolking,"On veut tous briller comme des étoiles dans le ciel, mais à force de vouloir briller, certains de nous s’éteignent",Vida Loca »,https://www.rapcity.fr/soolking-punchlines/
Soolking,"On vient de loin, remontada ta3 les barcelonais",Mi Amigo,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Mon flow fait bouger les djis, appelle moi le khabza le Beriz",Mi Amigo,https://www.rapcity.fr/soolking-punchlines/
Soolking,"Ils sont plein de haine et ils parlent de paix, l’hypocrisie est leur meilleure amie",Dounia,https://www.rapcity.fr/soolking-punchlines/
SCH,"C’est Marseille, bébé !",Bande Organisé,https://www.rapcity.fr/punchlines-sch/
SCH,"Mon père vous a donné sa santé, je suis là pour l’addition",Himalaya,https://www.rapcity.fr/punchlines-sch/
SCH,"J’ai jamais cru en hier, laisse-moi croire en demain",Himalaya,https://www.rapcity.fr/punchlines-sch/
SCH,Ils ont compris qu’la caille c’était rien sans l’time,« A7″,https://www.rapcity.fr/punchlines-sch/
SCH,"Le savoir est une arme, j’suis calibré, j’suis cultivé",Liquide,https://www.rapcity.fr/punchlines-sch/
SCH,"J’me promène 10000 dans mon froc, les lettres mentent taspé pas les chiffres",Dix-neuf,https://www.rapcity.fr/punchlines-sch/
SCH,"Ton père peut pas s’racheter une fois, il doit déjà payer tes études.",Himalaya,https://www.rapcity.fr/punchlines-sch/
SCH,Se lever pour mille-deux c’est insultant.,A7″,https://www.rapcity.fr/punchlines-sch/
SCH,"Au frais d’pères et mères insolvables, s’tape d’être intérimaires, insortables.",« A7″,https://www.rapcity.fr/punchlines-sch/
SCH,Pour faire un secret faut être deux. Pour faire un te-traî j’peux être seul,John Lennon,https://www.rapcity.fr/punchlines-sch/
SCH,» Ils ont senti mon bras jusqu’à mon épaule pourtant j’ai glissé que l’doigt »,John Lennon,https://www.rapcity.fr/punchlines-sch/
SCH,Joue pas les leaders t’as braqué un Lidl,John Lennon,https://www.rapcity.fr/punchlines-sch/
SCH,Une vie dans la gloire en vaut 2 j’sens le fric son odeur le vise son horreur,Solides,https://www.rapcity.fr/punchlines-sch/
SCH,"Quand le temps passe les plaies s’estompent, on oublie pas on vit avec",Fusil,https://www.rapcity.fr/punchlines-sch/
SCH,"Quand elle brille tout là-haut, elle nous voit je réalise à quel point le ciel est beau",Fusil,https://www.rapcity.fr/punchlines-sch/
SCH,"Ma santé pour un SMIC, j’préfère crever riche et solo",Fusil,https://www.rapcity.fr/punchlines-sch/
SCH,"De mon rap j’suis l’seul mandataire, et si chacune de mes punch est une secousse y’à tout l’monde à terre",Gamberge,https://www.rapcity.fr/punchlines-sch/
SCH,Il m’en font voir de toute les couleurs mais je les graillerais quand même c’est des skittles puto mathafack,John Lennon,https://www.rapcity.fr/punchlines-sch/
SCH,J’sors tout droit de l’œil du cyclone j’pisse dans l’œil du cyclope ! »,John Lennon,https://www.rapcity.fr/punchlines-sch/
SCH,"J’crois beaucoup en l’chiffre, peu en l’homme",Anarchie,https://www.rapcity.fr/punchlines-sch/
SCH,"T’as fait ton disque d’or, tain-p’, dans six mois il vaudra l’prix du cuivre",Anarchie,https://www.rapcity.fr/punchlines-sch/
SCH,"Paie comptant, hier j’n’étais rien. J’suis consultant, c’est 5000 pour 30 minutes",Morpheus,https://www.rapcity.fr/punchlines-sch/
SCH,"Surveille ton langage, ne m’parle pas comme si j’étais né hier",« Gomorra«,https://www.rapcity.fr/punchlines-sch/
SCH,"J’pousse pas la fonte je la traîne, normal",La Malette,https://www.rapcity.fr/punchlines-sch/
SCH,Les vautours rodent avant les chrysanthèmes,Allez leur dire,https://www.rapcity.fr/punchlines-sch/
SCH,"Viens encore une fois dans mes bras, comme si tu ne m’avais jamais trahi",Hold Up,https://www.rapcity.fr/punchlines-sch/
SCH,"Les gens qui nous aimaient nous ont délaissés, les gens qui nous haïssaient qui nous cé-uss",Hold Up,https://www.rapcity.fr/punchlines-sch/
SCH,"Y’a pas plus faux qu’un smile, pas plus vrai qu’un homicide",Poupées Russes,https://www.rapcity.fr/punchlines-sch/
SCH,"Vu qu’la mort d’un homme, c’est un drame, celle d’un million : une statistique",Poupées Russes,https://www.rapcity.fr/punchlines-sch/
SCH,"J’vais m’nourrir d’leur haine pour survivre, j’vais mourir debout, c’est pas pour rire",Poupées Russes,https://www.rapcity.fr/punchlines-sch/
SCH,J’aurais tué pour pas voir maman triste,Pas la paix,https://www.rapcity.fr/punchlines-sch/
SCH,"Mets ta plus belle robe comme les rois du monde, on prendra la lune et les étoiles au ciel",Temps Mort,https://www.rapcity.fr/punchlines-sch/
SCH,"Je n’pense qu’a faire du blé, j’vais pas t’aimer toi",Météore,https://www.rapcity.fr/punchlines-sch/
SCH,"Seul comme si on était 100, 10 comme si on était 1 000",Comme si,https://www.rapcity.fr/punchlines-sch/
SCH,"Pour embellir une vie, on peut fleurir une tombe",J’attends,https://www.rapcity.fr/punchlines-sch/
SCH,"Le diable avec des ailes, l’ange avec des cornes, on claque, mon cœur est p’tit pour le monde et son immensité",J’attends,https://www.rapcity.fr/punchlines-sch/
SCH,"Jusqu’à ma mort si tu m’aimes, nos ennemis sont les mêmes, mon reuf, ma reum, c’est sa reum",J’attends,https://www.rapcity.fr/punchlines-sch/
SCH,"On reste dehors tard la nuit entre misérables : on vit, on meurt pour l’honneur, c’est viscéral",Facile,https://www.rapcity.fr/punchlines-sch/
SCH,Ma faim a tué ma paresse,Facile,https://www.rapcity.fr/punchlines-sch/
SCH,"J’ai mes plus belles étoiles là-haut, mes amis derrière les barreaux",Skydweller,https://www.rapcity.fr/punchlines-sch/
SCH,"T’as l’choix, jugé par douze ou porté par six",Otto,https://www.rapcity.fr/punchlines-sch/
SCH,"Ces pierres précieuses en témoignent, le ciel s’éclaire avec ou sans toi",Otto,https://www.rapcity.fr/punchlines-sch/
SCH,"Quand on pourra s’asseoir sur nos loves, on pensera peut-être à la paix",Mort de rire,https://www.rapcity.fr/punchlines-sch/
SCH,"Si j’écoutais mon cœur, j’ferais des homicides, rien à foutre, mains tachées de sang, car le bruit des flingues a sa poésie",Bénéfice,https://www.rapcity.fr/punchlines-sch/
SCH,J’voulais juste m’mettre à l’abri d’maman mais j’ai volé son sommeil,Bénéfice,https://www.rapcity.fr/punchlines-sch/
SCH,"J’ai tout compris mais pour eux, j’reste un incompris",Incompris,https://www.rapcity.fr/punchlines-sch/
SCH,"J’serais parti t’arracher la lune, si j’avais su mieux t’éclairer. J’serais parti tout seul dans la brume si j’avais su mieux t’aimer",Ciel rouge,https://www.rapcity.fr/punchlines-sch/
SCH,"Quand j’t’ai trouvé jolie, c’était déjà trop tard, t’étais ma propriété, mon amour, j’tue ces connards",Ciel rouge,https://www.rapcity.fr/punchlines-sch/
SCH,"Peu à peu les flammes embrasseront l’vent, peu à peu les drames s’effaceront dans l’temps",Ciel rouge,https://www.rapcity.fr/punchlines-sch/
SCH,"J’parle au monde de la nuit de jour, j’parle au monde de la rue toujours",VNTM,https://www.rapcity.fr/punchlines-sch/
SCH,"Maman peut réouvrir ses rideaux y’a plus d’crimes en bas, y’a la piscine",VNTM,https://www.rapcity.fr/punchlines-sch/
SCH,"Un regard, on dit sans dire, un mot en trop despi, tout peut basculer",Pharmacie,https://www.rapcity.fr/punchlines-sch/
SCH,T’assieds jamais sur nos sièges si t’es ni mon ami ni mon ennemi,Pharmacie,https://www.rapcity.fr/punchlines-sch/
SCH,"Viser la lune, un sourire au diable, j’ai commis des fautes et j’ai fait face à l’orage",Le Code,https://www.rapcity.fr/punchlines-sch/
SCH,"Les couilles et la voix grasse du père, on rentre, on cherche le fric, pas la Wi-Fi",Ivresse et Hennessy,https://www.rapcity.fr/punchlines-sch/
SCH,Moi : j’suis l’odeur et l’bruit,Ivresse et Hennessy,https://www.rapcity.fr/punchlines-sch/
SCH,"C’est le S et j’crois en mes métaux, nique sa mère un mentor",Cervelle,https://www.rapcity.fr/punchlines-sch/
SCH,"Jeune, j’aurais dû avoir peur d’percer, mais bon, hier, j’disais : « J’ai peur d’personne »",All eyes on me,https://www.rapcity.fr/punchlines-sch/
SCH,"J’pose tout, mes armes et mes peurs, j’vais tirer la lune si la nuit t’effraie, j’pose tout, mon bif et mes fleurs, j’serais ton sun si la pluie s’y met",Petit cœur,https://www.rapcity.fr/punchlines-sch/
SCH,"C’est pas la faim, non c’est la gourmandise qui fait entrer armé dans un magasin",Tant pis,https://www.rapcity.fr/punchlines-sch/
SCH,"VVS espèce d’enc**é de tous tes Swarovski, on vend la neige, nous, on va pas au ski",Interlude,https://www.rapcity.fr/punchlines-sch/
SCH,"N’oublie pas qu’on nous dit pas tout, le monde est à nous tant qu’on a des sous",Solitude,https://www.rapcity.fr/punchlines-sch/
SCH,"Fiston, méfie-toi des potos, t’sais les potos, ça va, ça vient, surtout quand y’a l’fric au milieu, tu verras à combien ça tient",Ça ira,https://www.rapcity.fr/punchlines-sch/
SCH,"Entre le faire et le dire, j’crois que y a la tise",Ciment,https://www.rapcity.fr/punchlines-sch/
SCH,"À la base on s’est rien promis, mais le temps a promis pour nous",Tirer un trait,https://www.rapcity.fr/punchlines-sch/
SCH,"Tu prends mon produit, vite paye, ou ta meuf est veuve. J’touche encore des ronds d’ma mixtape donc j’ai fait mes preuves",Baden Baden,https://www.rapcity.fr/punchlines-sch/
SCH,"Laissez-moi serrer maman avant qu’le temps me la reprenne, tant qu’dans sa vie j’suis soleil qu’éclaire ses yeux quand il pleut",Ah gars,https://www.rapcity.fr/punchlines-sch/
SCH,"Toutes ces années où j’ai construit ma vie, j’ai perdu mon sommeil, moi et mes kheys, on s’arrache au soleil, ils vont nous porter l’œil",DLB,https://www.rapcity.fr/punchlines-sch/
SCH,"J’suis pas dans le guinness, j’suis dans la Benz, j’suis pas dans le showbiz, j’suis dans la tess, j’suis pas dans ses DM, j’suis dans ses fesses",Innocents,https://www.rapcity.fr/punchlines-sch/
SCH,"Pour apaiser mes plaies, pour oublier mes peines, j’refais le monde avec mes rêves",Haut standing,https://www.rapcity.fr/punchlines-sch/
SCH,"Ils m’ont souhaité la mort, là, ils sont pas loin d’être chauves",Super Silver Haze,https://www.rapcity.fr/punchlines-sch/
SCH,"Redouté chaque année comme les impôts, trois macchabées si j’vide un Extendo",C’est pas un film,https://www.rapcity.fr/punchlines-sch/
SCH,"Vie d’oi-m, concurrent dans l’rap, j’l’ai pas vu naître",American Airlines,https://www.rapcity.fr/punchlines-sch/
SCH,"Si Dieu veut, le tour d’la Terre se fera vite",Marché noir,https://www.rapcity.fr/punchlines-sch/
SCH,J’ai quelques feuilles en Kevlar pour la balle qui m’est destinée,Marché noir,https://www.rapcity.fr/punchlines-sch/
SCH,"Bébé, Paris, c’est magique, bébé, Marseille, c’est mafieux",Marché noir,https://www.rapcity.fr/punchlines-sch/
